actual,predicted
63.0,142.79
69.0,117.3
113.0,129.35
201.0,117.56
70.0,141.04
195.0,122.45
98.0,130.84
116.0,117.98
80.0,110.85
81.0,91.49
133.0,92.04
280.0,110.7
99.0,125.61
94.0,121.71
217.0,142.29
66.0,138.31
94.0,126.67
89.0,138.31
105.0,143.32
111.0,119.73
136.0,132.14
150.0,119.69
84.0,127.08
94.0,139.02
89.0,111.83
146.0,104.89
129.0,123.97
157.0,109.37
115.0,123.52
61.0,127.72
74.0,122.51
9.0,131.57
87.0,118.89
84.0,108.31
102.0,110.69
83.0,100.82
130.0,91.27
73.0,118.09
77.0,97.6
129.0,98.16
95.0,82.4
206.0,95.27
109.0,108.51
95.0,100.48
167.0,100.34
106.0,121.38
94.0,116.24
161.0,124.39
208.0,130.32
121.0,123.09
4.0,136.49
198.0,145.15
102.0,165.93
155.0,157.23
204.0,151.78
133.0,156.85
152.0,160.84
121.0,158.46
167.0,165.35
165.0,161.98
116.0,150.24
104.0,164.83
102.0,151.51
112.0,145.86
47.0,144.92
10.0,151.8
155.0,155.99
98.0,147.11
120.0,133.97
222.0,133.57
212.0,152.52
90.0,140.28
230.0,133.92
120.0,160.54
82.0,143.63
201.0,128.94
130.0,158.25
49.0,160.88
105.0,138.89
153.0,132.37
110.0,144.03
119.0,142.2
118.0,140.49
130.0,152.88
108.0,148.58
114.0,138.61
143.0,144.95
150.0,133.66
152.0,123.72
95.0,138.16
109.0,139.69
130.0,133.63
242.0,145.95
91.0,138.49
282.0,138.74
106.0,146.76
229.0,145.01
117.0,163.93
84.0,159.88
116.0,163.11
48.0,137.03
187.0,148.91
161.0,151.57
106.0,156.08
73.0,152.62
116.0,146.16
102.0,145.93
150.0,138.6
201.0,122.76
116.0,137.47
133.0,128.23
167.0,139.92
69.0,149.4
117.0,143.51
195.0,132.07
104.0,134.75
79.0,133.97
130.0,135.37
121.0,148.43
94.0,154.22
54.0,138.08
149.0,116.85
77.0,131.57
88.0,115.86
249.0,104.77
103.0,143.26
188.0,121.86
111.0,127.93
55.0,124.19
57.0,121.93
107.0,114.08
21.0,99.49
109.0,116.83
141.0,112.9
115.0,122.47
78.0,114.32
196.0,127.16
249.0,97.82
214.0,129.9
107.0,130.5
156.0,142.17
186.0,132.01
124.0,154.23
132.0,152.97
114.0,138.88
123.0,171.68
72.0,162.68
94.0,138.3
159.0,161.34
104.0,133.34
106.0,136.11
149.0,144.08
107.0,142.08
53.0,128.76
122.0,132.68
163.0,137.47
100.0,117.72
122.0,118.93
183.0,124.86
41.0,139.59
88.0,135.97
127.0,128.57
3.0,126.49
106.0,139.92
212.0,116.26
89.0,131.0
151.0,132.76
163.0,147.89
172.0,140.8
200.0,138.12
171.0,146.39
124.0,148.85
181.0,154.44
123.0,159.64
116.0,163.91
79.0,154.72
137.0,145.56
158.0,144.48
316.0,140.98
135.0,164.95
173.0,154.54
159.0,159.8
194.0,162.79
80.0,167.41
128.0,155.0
109.0,155.95
222.0,158.78
139.0,163.19
68.0,149.61
153.0,159.2
113.0,146.93
144.0,151.26
90.0,143.6
115.0,126.76
111.0,144.23
124.0,132.11
107.0,138.38
92.0,147.81
279.0,136.52
82.0,144.35
186.0,133.99
231.0,140.65
295.0,163.09
173.0,153.7
7.0,172.65
121.0,164.23
150.0,155.15
71.0,178.83
187.0,159.19
220.0,183.94
82.0,166.8
147.0,181.16
80.0,165.81
122.0,151.2
77.0,153.6
127.0,150.34
79.0,125.56
153.0,126.36
171.0,118.78
149.0,140.27
105.0,138.56
140.0,133.27
124.0,126.34
103.0,129.84
92.0,120.3
139.0,138.16
19.0,129.93
108.0,133.43
159.0,131.98
109.0,143.68
89.0,138.17
184.0,134.69
130.0,130.11
90.0,146.64
102.0,142.6
92.0,114.62
184.0,120.41
226.0,132.97
151.0,146.18
89.0,135.79
192.0,139.02
157.0,142.2
86.0,143.95
98.0,150.33
125.0,147.5
69.0,147.23
103.0,138.82
57.0,138.9
106.0,151.91
92.0,130.49
149.0,123.23
301.0,104.23
103.0,120.3
97.0,131.36
87.0,122.38
178.0,119.07
145.0,140.3
156.0,123.69
73.0,128.81
147.0,122.56
131.0,136.76
78.0,151.81
127.0,132.12
210.0,135.12
185.0,137.59
114.0,143.87
224.0,144.34
179.0,137.08
138.0,135.79
113.0,156.46
225.0,141.54
124.0,161.86
95.0,153.16
124.0,143.8
95.0,152.37
183.0,152.69
109.0,144.15
97.0,153.02
31.0,134.67
280.0,139.51
165.0,148.16
136.0,160.68
144.0,145.26
103.0,151.73
150.0,135.4
120.0,140.39
182.0,145.79
203.0,174.03
90.0,154.66
70.0,160.84
242.0,149.45
346.0,142.79
93.0,175.86
122.0,157.81
34.0,166.48
104.0,153.21
163.0,152.19
182.0,174.15
90.0,173.16
211.0,153.22
128.0,148.17
165.0,146.56
136.0,144.71
131.0,150.97
66.0,147.45
166.0,136.5
191.0,133.15
111.0,148.15
212.0,146.52
180.0,158.48
145.0,140.03
159.0,145.57
165.0,163.22
86.0,157.25
82.0,144.33
119.0,166.45
208.0,148.19
144.0,152.81
127.0,158.01
126.0,155.17
60.0,148.99
110.0,154.21
139.0,146.24
84.0,125.05
150.0,136.04
146.0,124.38
128.0,139.37
204.0,139.95
121.0,154.15
95.0,139.41
171.0,126.36
138.0,150.36
75.0,146.84
60.0,149.62
123.0,143.18
188.0,138.22
190.0,148.6
182.0,143.43
22.0,147.57
126.0,139.8
120.0,157.58
147.0,147.57
82.0,148.02
185.0,126.39
132.0,140.95
218.0,150.72
136.0,147.88
7.0,151.78
103.0,149.88
220.0,133.45
120.0,146.78
211.0,162.07
111.0,151.18
200.0,125.16
78.0,140.02
97.0,169.49
177.0,165.16
139.0,155.57
250.0,162.38
102.0,155.77
95.0,165.2
160.0,148.88
64.0,141.54
109.0,132.89
123.0,138.36
88.0,147.83
164.0,136.81
201.0,138.02
145.0,162.82
169.0,131.91
117.0,158.09
101.0,137.15
131.0,140.57
137.0,127.4
129.0,155.45
208.0,146.81
211.0,144.12
80.0,158.13
4.0,152.67
173.0,167.25
185.0,155.72
113.0,165.46
152.0,146.21
116.0,163.65
78.0,150.54
95.0,155.67
281.0,134.69
148.0,152.75
137.0,160.99
110.0,167.12
157.0,153.73
209.0,151.43
140.0,137.78
197.0,155.03
122.0,165.15
71.0,163.23
129.0,150.59
120.0,156.63
80.0,157.96
228.0,137.59
94.0,155.94
107.0,139.41
156.0,154.84
134.0,143.63
125.0,143.99
141.0,148.84
136.0,122.33
114.0,133.57
100.0,154.41
144.0,138.82
210.0,136.51
119.0,153.14
306.0,141.69
124.0,170.93
113.0,155.66
138.0,147.22
182.0,137.28
189.0,151.86
165.0,150.77
151.0,154.49
96.0,140.73
116.0,160.84
228.0,155.37
112.0,144.98
198.0,165.16
114.0,157.82
125.0,162.82
12.0,151.26
125.0,152.55
212.0,159.92
125.0,138.59
126.0,151.77
163.0,163.35
100.0,144.7
165.0,147.58
200.0,156.99
142.0,164.26
162.0,155.67
99.0,161.06
126.0,148.98
209.0,154.96
75.0,159.16
180.0,143.28
141.0,146.56
146.0,139.52
207.0,146.77
206.0,159.09
31.0,159.6
67.0,132.36
115.0,171.78
142.0,142.76
79.0,138.47
102.0,141.45
219.0,133.43
172.0,150.35
217.0,160.03
151.0,170.3
106.0,146.58
138.0,143.29
126.0,149.21
102.0,144.17
249.0,137.09
133.0,153.63
229.0,152.85
120.0,152.76
147.0,151.48
91.0,159.07
59.0,157.12
18.0,137.3
150.0,152.76
138.0,159.52
134.0,144.41
199.0,140.96
67.0,149.7
85.0,132.93
186.0,129.47
68.0,127.72
160.0,120.74
107.0,115.67
164.0,111.5
126.0,141.09
148.0,152.09
218.0,136.12
115.0,139.91
90.0,151.39
74.0,143.36
130.0,131.89
104.0,144.86
158.0,133.74
143.0,147.27
195.0,159.19
115.0,158.26
136.0,143.13
227.0,151.22
6.0,143.19
164.0,148.04
224.0,147.12
203.0,142.14
124.0,163.52
170.0,152.21
178.0,162.37
97.0,173.01
107.0,147.52
212.0,167.71
106.0,153.67
131.0,163.02
108.0,150.46
202.0,151.46
216.0,152.22
92.0,154.72
96.0,150.34
125.0,139.33
207.0,143.22
105.0,145.49
309.0,145.5
104.0,150.54
141.0,146.07
169.0,162.48
208.0,152.78
271.0,166.54
293.0,179.2
85.0,181.75
308.0,175.54
185.0,170.76
120.0,196.18
315.0,177.94
160.0,185.22
156.0,186.14
131.0,188.59
129.0,193.94
233.0,180.45
85.0,180.38
122.0,157.91
169.0,151.66
112.0,166.45
184.0,154.83
98.0,172.98
164.0,168.2
175.0,150.7
95.0,138.76
135.0,162.88
229.0,165.18
247.0,132.26
236.0,161.56
75.0,154.65
148.0,150.98
128.0,157.41
149.0,168.43
163.0,141.22
102.0,165.94
127.0,162.0
90.0,153.06
154.0,157.21
178.0,154.68
260.0,142.65
191.0,150.59
222.0,157.95
125.0,159.13
145.0,149.96
126.0,160.94
239.0,165.55
255.0,156.42
92.0,170.46
107.0,146.53
117.0,164.46
101.0,170.41
162.0,152.85
156.0,159.73
7.0,145.6
137.0,152.15
111.0,146.11
81.0,162.35
160.0,145.24
92.0,136.61
190.0,111.1
127.0,130.4
224.0,134.15
136.0,131.77
144.0,147.75
71.0,144.15
201.0,136.84
223.0,142.81
94.0,151.59
85.0,138.47
95.0,161.83
170.0,157.26
177.0,162.32
121.0,160.6
83.0,136.44
17.0,149.3
232.0,138.87
297.0,139.87
130.0,162.13
76.0,148.44
118.0,124.99
156.0,135.64
168.0,149.43
222.0,161.08
159.0,170.58
77.0,158.2
153.0,155.2
134.0,171.67
177.0,153.94
212.0,176.03
105.0,153.8
81.0,137.1
123.0,156.67
134.0,136.09
192.0,147.02
81.0,154.47
104.0,151.47
187.0,140.22
163.0,122.43
96.0,154.4
130.0,146.99
136.0,139.08
139.0,155.24
210.0,143.65
175.0,140.67
89.0,135.55
203.0,151.0
143.0,150.43
182.0,150.13
314.0,152.97
108.0,163.03
100.0,153.46
119.0,158.91
323.0,150.57
214.0,171.97
334.0,190.08
225.0,201.52
108.0,192.66
247.0,195.22
117.0,206.0
121.0,190.21
101.0,200.9
198.0,152.9
72.0,190.27
122.0,173.98
175.0,174.22
74.0,167.92
150.0,149.71
135.0,144.5
120.0,133.09
248.0,153.3
211.0,138.32
164.0,150.41
135.0,145.48
149.0,153.78
168.0,140.13
101.0,152.51
300.0,148.61
105.0,159.06
169.0,168.55
106.0,157.64
63.0,172.38
178.0,166.07
159.0,151.56
207.0,141.5
127.0,157.07
179.0,157.88
149.0,155.8
112.0,151.57
174.0,157.25
314.0,149.76
56.0,156.11
8.0,157.79
250.0,160.15
87.0,184.8
182.0,173.26
109.0,163.57
156.0,151.77
148.0,175.26
111.0,180.61
156.0,158.78
194.0,176.0
99.0,166.9
39.0,147.49
204.0,150.65
146.0,151.73
469.0,136.5
195.0,179.41
225.0,175.4
235.0,177.12
118.0,194.81
102.0,176.19
191.0,178.93
145.0,185.02
223.0,184.33
168.0,182.49
122.0,173.68
105.0,185.17
90.0,181.49
71.0,170.39
63.0,145.41
90.0,141.01
152.0,125.75
227.0,137.93
212.0,150.54
171.0,151.26
96.0,148.06
116.0,133.83
180.0,131.64
170.0,132.28
125.0,128.5
90.0,131.69
201.0,155.73
309.0,140.26
133.0,152.9
140.0,161.68
32.0,163.03
118.0,152.33
156.0,159.52
99.0,152.52
113.0,158.86
117.0,143.99
181.0,157.46
125.0,143.03
213.0,147.32
84.0,159.12
210.0,131.45
163.0,160.16
175.0,154.93
169.0,146.75
98.0,157.38
158.0,153.21
133.0,147.37
220.0,157.41
233.0,152.76
170.0,149.4
107.0,145.42
125.0,165.06
92.0,149.35
184.0,158.95
106.0,147.6
202.0,140.92
166.0,149.84
85.0,153.3
126.0,163.92
142.0,141.38
92.0,144.81
222.0,145.28
150.0,146.94
115.0,144.45
151.0,134.05
246.0,142.08
191.0,137.78
196.0,143.42
204.0,151.31
193.0,151.87
185.0,173.71
122.0,178.1
86.0,158.06
136.0,167.56
185.0,159.81
84.0,152.22
158.0,157.64
159.0,146.62
200.0,152.48
142.0,154.23
313.0,168.06
94.0,142.81
123.0,157.85
97.0,162.5
154.0,154.88
307.0,166.29
173.0,165.62
115.0,184.51
188.0,169.38
187.0,146.03
133.0,168.48
134.0,169.52
143.0,175.07
311.0,154.19
7.0,162.18
197.0,167.3
171.0,173.13
156.0,198.35
222.0,161.56
80.0,179.98
212.0,170.79
81.0,180.26
108.0,150.38
139.0,165.87
95.0,160.69
160.0,160.54
210.0,150.9
155.0,134.58
132.0,158.92
205.0,157.5
92.0,143.13
206.0,153.79
118.0,158.89
131.0,137.52
131.0,153.02
215.0,144.88
148.0,154.9
113.0,145.42
208.0,162.35
156.0,147.12
125.0,143.21
176.0,156.03
71.0,151.68
193.0,145.38
229.0,149.1
12.0,152.74
108.0,166.99
147.0,154.38
136.0,167.79
110.0,165.3
127.0,151.06
103.0,154.41
238.0,146.45
195.0,156.1
153.0,172.44
247.0,153.1
170.0,173.63
79.0,153.91
108.0,155.96
103.0,161.3
165.0,153.58
143.0,160.07
354.0,152.63
165.0,177.77
6.0,166.65
213.0,159.32
227.0,161.44
175.0,191.98
185.0,151.53
177.0,179.17
94.0,194.73
137.0,154.06
156.0,180.49
124.0,164.97
139.0,165.24
129.0,166.7
242.0,154.12
230.0,166.63
135.0,161.35
186.0,164.44
264.0,147.3
243.0,160.32
120.0,168.84
269.0,170.38
97.0,184.31
357.0,178.52
131.0,194.06
166.0,198.79
78.0,192.24
234.0,179.42
238.0,189.17
246.0,187.84
125.0,196.98
193.0,198.04
5.0,178.0
268.0,162.04
111.0,196.06
125.0,195.98
137.0,176.01
110.0,177.75
169.0,163.62
208.0,159.04
153.0,176.22
146.0,161.93
139.0,151.35
181.0,160.48
221.0,161.86
102.0,160.95
91.0,149.03
44.0,164.41
126.0,144.46
127.0,147.61
115.0,165.26
247.0,143.07
120.0,142.41
140.0,157.5
129.0,156.32
116.0,150.04
243.0,154.69
94.0,126.73
194.0,149.61
243.0,165.37
153.0,153.63
166.0,156.99
158.0,185.48
156.0,172.66
84.0,158.47
104.0,168.57
91.0,158.44
132.0,157.43
89.0,143.57
128.0,148.05
218.0,137.9
147.0,143.63
259.0,144.78
122.0,149.37
177.0,148.16
186.0,141.25
170.0,138.93
130.0,138.52
186.0,151.4
178.0,163.41
162.0,156.25
151.0,171.98
168.0,172.9
88.0,159.37
219.0,161.97
205.0,160.04
176.0,156.65
139.0,164.08
100.0,167.26
105.0,144.64
147.0,164.85
147.0,147.54
128.0,148.13
159.0,127.47
112.0,143.0
185.0,145.21
199.0,148.57
98.0,153.41
105.0,153.98
119.0,135.55
113.0,151.48
197.0,146.73
270.0,153.22
188.0,158.66
121.0,148.76
65.0,144.34
150.0,165.45
204.0,156.29
145.0,154.36
179.0,153.63
180.0,151.75
211.0,163.39
126.0,166.84
196.0,165.46
136.0,148.18
340.0,155.35
115.0,150.86
48.0,155.02
185.0,170.58
111.0,160.23
156.0,163.87
12.0,160.78
94.0,166.0
77.0,159.68
278.0,161.41
123.0,126.82
215.0,153.01
96.0,163.07
128.0,119.84
211.0,130.95
81.0,157.47
116.0,143.54
162.0,148.58
213.0,157.04
67.0,152.95
145.0,144.24
241.0,155.24
87.0,155.96
126.0,141.43
5.0,152.23
173.0,166.56
66.0,150.35
219.0,128.01
106.0,159.36
184.0,159.47
194.0,156.05
70.0,164.99
86.0,140.09
94.0,129.36
17.0,141.43
248.0,136.97
5.0,133.92
187.0,141.41
151.0,123.34
261.0,157.28
94.0,168.3
145.0,139.45
185.0,166.34
117.0,133.36
90.0,150.12
147.0,168.03
7.0,152.83
98.0,157.23
83.0,147.06
123.0,138.8
138.0,149.07
111.0,151.87
149.0,120.15
124.0,137.51
105.0,125.76
111.0,134.26
125.0,134.87
129.0,135.75
186.0,114.58
96.0,149.07
230.0,132.07
101.0,150.33
208.0,157.64
216.0,138.73
127.0,143.68
188.0,148.15
152.0,145.27
105.0,164.5
230.0,154.49
191.0,184.89
142.0,162.43
96.0,155.84
238.0,150.58
162.0,150.42
137.0,159.76
74.0,154.31
56.0,160.94
209.0,165.18
156.0,140.91
155.0,147.73
91.0,178.34
304.0,146.46
285.0,160.53
187.0,168.62
72.0,165.58
205.0,149.39
121.0,163.09
233.0,160.47
160.0,170.11
167.0,191.35
51.0,173.79
139.0,180.84
169.0,163.5
303.0,187.83
109.0,157.69
97.0,155.09
197.0,133.25
270.0,173.29
129.0,171.16
216.0,168.8
308.0,168.34
86.0,182.05
159.0,157.68
213.0,177.68
156.0,188.39
180.0,162.67
115.0,186.12
121.0,174.93
151.0,170.17
105.0,158.37
192.0,172.28
110.0,158.88
111.0,161.2
92.0,138.94
139.0,153.91
106.0,147.56
107.0,130.41
226.0,148.13
173.0,140.08
148.0,147.23
88.0,141.22
268.0,132.69
87.0,150.26
105.0,158.36
179.0,132.63
251.0,151.61
142.0,159.12
118.0,164.2
150.0,137.17
204.0,161.04
48.0,170.27
182.0,157.56
101.0,166.19
124.0,168.61
216.0,145.56
219.0,156.79
163.0,154.86
206.0,157.56
174.0,157.38
114.0,167.61
109.0,150.03
180.0,139.4
188.0,155.53
155.0,163.51
207.0,159.5
296.0,155.17
115.0,176.46
174.0,162.76
115.0,160.51
133.0,151.5
185.0,155.53
136.0,170.46
205.0,149.12
141.0,165.72
206.0,178.78
127.0,176.84
87.0,173.57
80.0,158.85
94.0,144.15
128.0,139.49
197.0,143.25
157.0,143.42
146.0,140.48
213.0,155.2
345.0,157.41
159.0,174.21
194.0,162.17
102.0,171.86
169.0,149.38
180.0,167.67
189.0,168.08
102.0,157.81
129.0,179.84
85.0,169.06
241.0,171.17
74.0,160.12
119.0,160.29
108.0,151.4
153.0,147.52
94.0,133.96
165.0,147.61
87.0,146.2
99.0,137.3
202.0,125.27
4.0,137.82
167.0,128.49
10.0,134.41
146.0,128.99
122.0,135.78
73.0,157.79
117.0,142.69
222.0,143.89
95.0,140.18
95.0,138.3
129.0,139.36
75.0,135.24
175.0,128.91
219.0,150.09
160.0,138.72
130.0,150.01
86.0,134.52
179.0,147.27
169.0,139.43
115.0,141.1
236.0,134.85
106.0,134.17
78.0,143.22
131.0,154.05
148.0,149.21
153.0,143.43
212.0,161.49
116.0,169.05
118.0,150.65
119.0,164.7
171.0,139.26
134.0,150.81
218.0,160.2
100.0,166.21
126.0,146.3
162.0,158.51
138.0,153.98
209.0,153.38
205.0,147.46
132.0,144.8
186.0,160.64
249.0,145.8
99.0,153.94
137.0,155.01
250.0,165.2
151.0,161.12
164.0,157.67
70.0,158.65
135.0,161.74
199.0,170.58
182.0,167.69
81.0,159.96
170.0,166.76
114.0,149.57
149.0,147.11
149.0,139.04
229.0,163.58
108.0,147.68
130.0,151.58
84.0,148.05
156.0,150.31
74.0,156.16
106.0,137.63
122.0,138.47
300.0,153.04
144.0,138.15
50.0,142.25
184.0,144.36
210.0,164.64
106.0,141.0
151.0,146.58
132.0,137.05
107.0,160.48
130.0,140.67
148.0,157.55
201.0,156.28
112.0,151.34
109.0,148.06
120.0,141.36
150.0,156.86
66.0,136.71
168.0,154.04
353.0,137.61
219.0,149.66
110.0,151.12
154.0,150.69
143.0,162.73
120.0,152.66
195.0,153.23
80.0,159.46
194.0,160.98
186.0,158.4
231.0,155.29
107.0,168.25
39.0,155.63
152.0,153.93
181.0,138.68
142.0,145.22
283.0,159.33
219.0,151.83
141.0,165.52
144.0,147.64
226.0,176.44
152.0,171.13
145.0,170.89
105.0,147.65
105.0,168.11
114.0,171.41
116.0,162.25
137.0,177.36
131.0,160.31
181.0,135.67
135.0,156.12
14.0,143.7
166.0,144.3
203.0,148.21
122.0,146.43
108.0,150.66
235.0,146.35
37.0,152.03
161.0,155.51
88.0,174.78
289.0,166.09
89.0,159.86
89.0,154.28
170.0,136.35
124.0,158.74
275.0,141.98
211.0,157.61
168.0,168.91
312.0,151.53
198.0,165.96
143.0,182.68
70.0,190.96
140.0,155.92
151.0,176.65
116.0,179.2
120.0,184.82
321.0,164.28
118.0,173.71
122.0,175.47
113.0,165.07
168.0,162.27
179.0,150.12
216.0,159.27
112.0,159.5
191.0,165.93
121.0,165.72
149.0,167.27
140.0,156.65
96.0,158.46
174.0,161.03
132.0,162.7
150.0,143.73
236.0,142.47
174.0,149.15
200.0,149.04
95.0,159.86
109.0,145.72
150.0,158.66
213.0,153.11
168.0,149.85
92.0,155.56
188.0,151.74
88.0,155.27
114.0,153.38
139.0,150.21
132.0,141.97
99.0,151.18
92.0,138.18
108.0,150.55
14.0,124.88
113.0,145.62
64.0,116.4
225.0,113.5
76.0,129.51
119.0,120.46
145.0,138.29
104.0,139.46
192.0,116.51
167.0,133.85
211.0,125.62
141.0,162.5
150.0,147.92
158.0,136.49
97.0,144.28
169.0,151.15
63.0,150.93
272.0,163.03
112.0,158.51
106.0,163.64
84.0,167.35
121.0,162.56
263.0,141.82
146.0,148.79
134.0,154.07
161.0,158.44
137.0,140.55
97.0,154.92
239.0,133.01
85.0,148.98
104.0,137.32
150.0,149.96
177.0,159.01
161.0,141.78
104.0,147.02
245.0,147.14
184.0,140.39
176.0,156.68
121.0,148.86
104.0,157.92
92.0,148.58
109.0,144.1
153.0,164.43
142.0,157.58
141.0,134.63
104.0,161.62
162.0,143.59
132.0,146.15
6.0,148.63
122.0,142.75
190.0,134.81
168.0,147.57
250.0,151.27
203.0,161.48
193.0,169.14
48.0,156.1
102.0,157.74
104.0,163.82
114.0,165.2
200.0,156.97
239.0,150.91
181.0,150.67
82.0,157.54
54.0,173.66
151.0,177.53
93.0,149.59
146.0,139.52
107.0,133.48
213.0,137.96
8.0,149.67
211.0,132.43
155.0,142.6
114.0,154.82
77.0,141.49
154.0,155.07
247.0,155.61
217.0,156.04
211.0,154.08
234.0,155.39
237.0,145.16
250.0,177.3
119.0,192.32
128.0,176.73
107.0,159.32
245.0,145.93
123.0,180.68
136.0,198.6
137.0,182.75
112.0,175.38
136.0,166.9
123.0,158.55
98.0,138.69
92.0,143.72
141.0,152.36
61.0,130.25
56.0,127.6
107.0,132.43
158.0,120.57
164.0,122.89
157.0,131.96
109.0,122.6
276.0,130.02
220.0,139.23
85.0,163.64
225.0,138.96
112.0,148.34
225.0,162.92
138.0,163.57
135.0,165.4
103.0,168.09
109.0,162.45
225.0,169.08
122.0,182.46
137.0,152.99
163.0,169.46
302.0,146.39
147.0,154.93
120.0,171.24
85.0,158.22
114.0,165.9
0.0,151.45
113.0,151.72
198.0,178.18
160.0,163.96
141.0,157.56
204.0,167.52
114.0,160.61
130.0,172.89
139.0,141.33
152.0,151.07
90.0,153.5
157.0,164.22
106.0,154.8
88.0,148.96
124.0,138.57
164.0,145.27
163.0,136.07
150.0,136.92
116.0,140.27
151.0,136.51
227.0,136.91
167.0,145.46
83.0,148.7
95.0,162.28
85.0,130.02
7.0,147.4
245.0,150.82
211.0,156.73
111.0,152.88
102.0,153.71
196.0,158.64
110.0,176.27
142.0,144.76
95.0,159.94
86.0,136.73
149.0,148.37
316.0,152.09
85.0,167.48
149.0,138.12
131.0,152.01
212.0,149.4
214.0,147.58
123.0,173.68
97.0,135.11
201.0,128.01
38.0,145.34
216.0,148.17
102.0,156.83
49.0,162.67
82.0,147.55
99.0,150.64
185.0,135.64
90.0,146.38
129.0,135.87
129.0,129.09
109.0,126.27
182.0,131.38
201.0,127.56
67.0,146.35
163.0,127.33
71.0,122.71
80.0,134.89
15.0,144.5
202.0,135.74
139.0,118.45
155.0,143.26
135.0,147.27
142.0,151.04
157.0,138.55
168.0,149.92
312.0,131.45
153.0,160.99
154.0,147.86
120.0,148.96
85.0,172.77
105.0,168.61
288.0,165.2
219.0,159.39
127.0,162.94
70.0,166.08
85.0,167.12
104.0,159.34
202.0,159.45
194.0,142.15
123.0,147.26
84.0,153.42
131.0,154.92
175.0,162.29
78.0,146.65
239.0,144.51
132.0,138.58
122.0,148.22
146.0,137.03
180.0,161.42
161.0,142.64
164.0,137.71
155.0,138.17
103.0,149.98
212.0,154.43
79.0,156.87
18.0,142.13
113.0,162.18
214.0,149.94
114.0,147.09
85.0,134.71
120.0,154.92
78.0,144.34
138.0,131.74
109.0,128.96
186.0,129.24
160.0,145.9
116.0,122.1
143.0,137.81
109.0,155.29
88.0,139.57
196.0,140.19
204.0,127.97
219.0,144.82
139.0,136.99
83.0,143.88
159.0,135.03
126.0,145.42
121.0,141.57
126.0,146.83
111.0,142.86
98.0,146.77
111.0,141.68
218.0,150.39
171.0,129.79
125.0,152.52
152.0,138.55
190.0,137.63
180.0,149.48
158.0,146.28
171.0,140.42
123.0,162.2
138.0,154.9
130.0,154.51
211.0,168.78
191.0,162.89
235.0,160.36
250.0,160.31
148.0,155.1
140.0,169.26
162.0,164.96
135.0,158.38
105.0,167.66
139.0,170.02
109.0,166.55
115.0,157.91
99.0,154.61
127.0,158.53
142.0,143.06
123.0,162.72
115.0,138.42
177.0,143.71
81.0,149.11
216.0,124.61
129.0,148.63
84.0,153.54
208.0,135.63
136.0,145.74
198.0,135.22
141.0,149.89
121.0,155.95
124.0,158.38
100.0,148.68
132.0,144.38
136.0,153.36
108.0,146.83
126.0,137.65
129.0,157.71
79.0,150.91
183.0,140.45
106.0,143.82
141.0,149.01
146.0,137.48
160.0,129.29
297.0,127.44
90.0,145.88
183.0,147.16
131.0,140.55
297.0,147.75
136.0,158.01
160.0,167.51
135.0,162.95
107.0,163.2
192.0,163.18
56.0,164.89
151.0,180.16
87.0,157.64
130.0,148.2
184.0,139.14
101.0,154.31
153.0,130.93
139.0,147.64
191.0,133.68
307.0,138.74
143.0,152.42
169.0,161.19
210.0,125.52
122.0,165.79
184.0,166.86
111.0,161.2
173.0,155.8
160.0,167.98
190.0,169.2
103.0,159.02
10.0,152.31
137.0,157.46
138.0,166.28
213.0,142.06
110.0,152.93
59.0,153.09
169.0,157.77
148.0,153.69
185.0,146.98
141.0,150.08
223.0,147.27
108.0,166.18
105.0,151.42
147.0,156.58
107.0,162.25
248.0,150.7
28.0,153.82
118.0,139.66
201.0,154.47
117.0,149.84
243.0,167.37
8.0,158.41
161.0,169.44
230.0,180.25
229.0,151.27
87.0,166.94
173.0,159.05
125.0,168.83
76.0,171.26
81.0,150.77
91.0,162.66
145.0,154.17
146.0,129.33
247.0,131.73
158.0,149.22
111.0,150.29
139.0,151.01
131.0,130.19
67.0,140.26
163.0,147.11
264.0,141.22
263.0,147.65
203.0,156.45
137.0,173.85
198.0,170.36
115.0,192.71
223.0,167.88
155.0,174.5
316.0,149.41
132.0,202.96
118.0,165.45
138.0,183.25
84.0,199.53
7.0,190.75
95.0,146.92
188.0,162.9
120.0,156.56
150.0,152.37
165.0,146.26
240.0,150.8
86.0,155.2
76.0,138.64
196.0,143.71
130.0,146.99
100.0,148.46
181.0,155.47
132.0,135.56
126.0,156.89
188.0,155.32
135.0,159.7
231.0,145.68
197.0,146.5
55.0,143.81
100.0,147.56
56.0,158.59
119.0,143.51
237.0,144.8
96.0,154.6
180.0,130.27
131.0,136.39
331.0,158.37
128.0,167.38
216.0,163.57
119.0,162.15
165.0,140.03
190.0,165.28
176.0,198.78
189.0,153.12
133.0,175.03
116.0,166.44
148.0,173.08
99.0,170.68
155.0,155.65
86.0,163.04
137.0,155.95
103.0,147.58
108.0,151.13
171.0,137.62
88.0,144.14
172.0,143.93
164.0,135.79
210.0,134.23
123.0,130.84
242.0,137.44
173.0,145.38
225.0,138.77
155.0,167.62
101.0,165.82
91.0,152.16
115.0,163.91
91.0,159.84
81.0,150.35
99.0,147.66
133.0,152.28
231.0,144.81
147.0,149.05
198.0,142.39
1.0,140.01
289.0,128.15
104.0,150.03
151.0,141.79
89.0,161.55
15.0,152.89
204.0,137.88
162.0,148.97
185.0,155.73
142.0,167.23
240.0,144.84
163.0,176.96
