site_number,date,movement_location,cd_melway,latitude_scats,longitude_scats,movement_count,expected_movement_count,is_incomplete_day,is_missing_day,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4035,2006-10-29,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,317.0,315.0,234.0,206.0,163.0,157.0,131.0,0.0,0.0,0.0,0.0,110.0,111.0,98.0,101.0,86.0,95.0,74.0,70.0,61.0,57.0,74.0,82.0,92.0,82.0,119.0,124.0,159.0,147.0,152.0,163.0,168.0,198.0,220.0,306.0,354.0,343.0,349.0,449.0,491.0,440.0,513.0,484.0,489.0,537.0,554.0,561.0,614.0,653.0,632.0,625.0,666.0,656.0,638.0,611.0,616.0,545.0,603.0,563.0,644.0,597.0,678.0,628.0,622.0,665.0,671.0,665.0,619.0,619.0,678.0,591.0,646.0,670.0,575.0,555.0,497.0,444.0,398.0,370.0,326.0,332.0,320.0,357.0,324.0,380.0,320.0,310.0,306.0,310.0,271.0,232.0,274.0,192.0,166.0,146.0,97.0
4035,2006-10-30,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,109.0,66.0,76.0,56.0,50.0,41.0,35.0,30.0,41.0,22.0,25.0,24.0,34.0,25.0,26.0,17.0,24.0,37.0,37.0,45.0,58.0,74.0,121.0,131.0,195.0,328.0,450.0,573.0,673.0,722.0,870.0,799.0,808.0,776.0,815.0,825.0,669.0,670.0,639.0,555.0,622.0,574.0,561.0,581.0,517.0,570.0,531.0,553.0,575.0,583.0,578.0,541.0,568.0,536.0,589.0,608.0,568.0,566.0,617.0,652.0,669.0,726.0,643.0,710.0,725.0,728.0,745.0,780.0,755.0,778.0,798.0,781.0,815.0,717.0,689.0,614.0,588.0,518.0,443.0,392.0,422.0,380.0,336.0,374.0,294.0,317.0,316.0,305.0,252.0,232.0,284.0,166.0,167.0,141.0,114.0,113.0
4035,2006-10-31,BURKE_RD N of MONT ALBERT_RD | MONT ALBERT_RD E of BURKE_RD | BURKE_RD S of BARKERS_RD | BARKERS_RD W of BURKE_RD,045 J09,-37.8172654,145.0583603,4.0,4.0,False,False,90.0,70.0,70.0,54.0,44.0,40.0,33.0,26.0,19.0,30.0,25.0,30.0,24.0,17.0,27.0,24.0,38.0,16.0,36.0,52.0,59.0,99.0,92.0,155.0,221.0,310.0,468.0,617.0,662.0,783.0,780.0,848.0,833.0,872.0,838.0,713.0,688.0,665.0,691.0,644.0,592.0,550.0,542.0,575.0,572.0,567.0,592.0,594.0,576.0,567.0,588.0,580.0,587.0,593.0,667.0,535.0,605.0,639.0,609.0,647.0,647.0,774.0,692.0,729.0,706.0,731.0,753.0,757.0,761.0,815.0,804.0,790.0,773.0,825.0,783.0,723.0,669.0,614.0,515.0,441.0,429.0,430.0,423.0,367.0,395.0,387.0,348.0,332.0,322.0,305.0,276.0,242.0,229.0,180.0,146.0,116.0
4040,2006-10-01,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,309.0,309.0,252.0,247.0,217.0,199.0,212.0,165.0,165.0,132.0,113.0,113.0,103.0,112.0,106.0,105.0,83.0,81.0,97.0,95.0,80.0,92.0,141.0,130.0,171.0,159.0,186.0,186.0,207.0,184.0,232.0,250.0,247.0,273.0,325.0,380.0,391.0,410.0,581.0,543.0,571.0,608.0,614.0,605.0,621.0,570.0,595.0,623.0,653.0,710.0,634.0,684.0,649.0,629.0,620.0,592.0,479.0,603.0,604.0,605.0,545.0,598.0,575.0,626.0,560.0,605.0,606.0,589.0,652.0,553.0,657.0,620.0,536.0,521.0,531.0,497.0,454.0,351.0,374.0,377.0,369.0,337.0,287.0,321.0,323.0,328.0,358.0,296.0,269.0,264.0,229.0,181.0,209.0,170.0,126.0,125.0
4040,2006-10-02,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,156.0,116.0,105.0,83.0,71.0,60.0,35.0,38.0,41.0,32.0,36.0,31.0,38.0,49.0,34.0,48.0,44.0,46.0,47.0,68.0,79.0,109.0,132.0,176.0,228.0,328.0,430.0,558.0,595.0,700.0,769.0,789.0,801.0,743.0,821.0,769.0,599.0,626.0,594.0,607.0,604.0,535.0,550.0,598.0,632.0,550.0,618.0,606.0,624.0,596.0,526.0,606.0,580.0,606.0,559.0,541.0,633.0,616.0,626.0,591.0,622.0,612.0,578.0,549.0,615.0,612.0,754.0,680.0,692.0,768.0,734.0,772.0,739.0,682.0,611.0,560.0,615.0,580.0,425.0,452.0,391.0,344.0,347.0,370.0,367.0,333.0,326.0,305.0,277.0,293.0,236.0,185.0,189.0,161.0,142.0,108.0
4040,2006-10-03,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,101.0,93.0,97.0,66.0,62.0,44.0,24.0,17.0,34.0,34.0,46.0,39.0,29.0,32.0,45.0,29.0,28.0,47.0,66.0,94.0,76.0,139.0,151.0,237.0,264.0,374.0,485.0,561.0,616.0,760.0,780.0,826.0,875.0,844.0,787.0,807.0,707.0,640.0,646.0,639.0,645.0,605.0,583.0,608.0,598.0,607.0,611.0,565.0,584.0,592.0,599.0,602.0,596.0,583.0,557.0,593.0,571.0,764.0,643.0,574.0,659.0,615.0,622.0,623.0,619.0,635.0,730.0,734.0,738.0,813.0,815.0,712.0,771.0,720.0,694.0,654.0,622.0,618.0,529.0,454.0,438.0,426.0,367.0,404.0,440.0,423.0,370.0,358.0,425.0,367.0,337.0,255.0,217.0,229.0,203.0,168.0
4040,2006-10-04,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,134.0,123.0,108.0,80.0,59.0,59.0,53.0,51.0,49.0,48.0,36.0,52.0,35.0,42.0,38.0,33.0,34.0,42.0,45.0,68.0,72.0,142.0,194.0,213.0,284.0,383.0,541.0,541.0,604.0,761.0,710.0,807.0,798.0,747.0,800.0,782.0,698.0,663.0,667.0,586.0,555.0,598.0,637.0,650.0,608.0,567.0,550.0,636.0,570.0,611.0,563.0,624.0,579.0,579.0,565.0,546.0,589.0,575.0,619.0,584.0,615.0,636.0,609.0,605.0,616.0,620.0,727.0,689.0,743.0,720.0,734.0,783.0,694.0,721.0,662.0,622.0,546.0,605.0,578.0,437.0,489.0,408.0,377.0,404.0,452.0,443.0,381.0,421.0,374.0,372.0,306.0,304.0,286.0,218.0,210.0,174.0
4040,2006-10-05,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,142.0,119.0,125.0,92.0,76.0,78.0,49.0,54.0,45.0,54.0,54.0,66.0,63.0,71.0,51.0,50.0,46.0,56.0,74.0,67.0,89.0,118.0,175.0,201.0,279.0,389.0,513.0,532.0,594.0,685.0,752.0,806.0,804.0,851.0,901.0,724.0,739.0,614.0,644.0,627.0,584.0,619.0,619.0,588.0,607.0,618.0,609.0,652.0,605.0,558.0,591.0,581.0,602.0,569.0,612.0,567.0,604.0,564.0,569.0,623.0,594.0,596.0,635.0,614.0,674.0,653.0,756.0,718.0,747.0,741.0,809.0,661.0,764.0,694.0,689.0,706.0,625.0,534.0,530.0,507.0,531.0,466.0,423.0,452.0,460.0,431.0,432.0,386.0,376.0,360.0,335.0,303.0,272.0,214.0,196.0,165.0
4040,2006-10-06,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,171.0,153.0,135.0,124.0,101.0,59.0,66.0,73.0,69.0,72.0,54.0,86.0,74.0,54.0,60.0,59.0,69.0,50.0,70.0,73.0,89.0,122.0,158.0,230.0,286.0,392.0,517.0,555.0,623.0,700.0,786.0,765.0,770.0,885.0,771.0,769.0,686.0,668.0,633.0,644.0,614.0,640.0,640.0,638.0,662.0,622.0,574.0,589.0,601.0,594.0,589.0,576.0,572.0,636.0,650.0,594.0,628.0,608.0,606.0,615.0,552.0,549.0,589.0,591.0,642.0,600.0,658.0,665.0,690.0,654.0,696.0,782.0,790.0,786.0,725.0,720.0,648.0,682.0,626.0,589.0,529.0,444.0,448.0,460.0,439.0,444.0,371.0,393.0,376.0,396.0,404.0,335.0,374.0,351.0,350.0,334.0
4040,2006-10-07,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,273.0,252.0,216.0,206.0,185.0,154.0,148.0,150.0,150.0,118.0,112.0,107.0,106.0,105.0,85.0,82.0,72.0,97.0,91.0,71.0,99.0,109.0,130.0,139.0,135.0,199.0,244.0,272.0,244.0,286.0,329.0,363.0,379.0,430.0,514.0,489.0,513.0,555.0,606.0,632.0,585.0,664.0,614.0,686.0,614.0,644.0,679.0,642.0,666.0,650.0,601.0,655.0,624.0,608.0,613.0,667.0,642.0,652.0,625.0,646.0,583.0,648.0,627.0,622.0,666.0,646.0,635.0,603.0,631.0,689.0,618.0,608.0,616.0,634.0,612.0,595.0,563.0,595.0,562.0,542.0,472.0,447.0,415.0,371.0,428.0,384.0,443.0,349.0,400.0,355.0,418.0,427.0,423.0,412.0,487.0,340.0
4040,2006-10-08,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,350.0,334.0,309.0,284.0,214.0,214.0,192.0,200.0,133.0,138.0,138.0,130.0,135.0,101.0,96.0,89.0,94.0,96.0,91.0,97.0,111.0,97.0,133.0,136.0,182.0,159.0,210.0,220.0,214.0,216.0,247.0,277.0,286.0,353.0,368.0,389.0,451.0,491.0,536.0,580.0,571.0,554.0,595.0,535.0,614.0,628.0,640.0,625.0,631.0,642.0,687.0,664.0,643.0,670.0,633.0,606.0,616.0,598.0,617.0,609.0,597.0,595.0,640.0,591.0,633.0,624.0,621.0,618.0,635.0,615.0,614.0,642.0,509.0,575.0,570.0,476.0,516.0,440.0,379.0,332.0,320.0,342.0,337.0,291.0,340.0,318.0,277.0,277.0,265.0,253.0,213.0,197.0,171.0,155.0,150.0,112.0
4040,2006-10-09,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,92.0,99.0,67.0,53.0,74.0,52.0,41.0,40.0,41.0,35.0,37.0,40.0,39.0,49.0,51.0,40.0,42.0,44.0,63.0,123.0,69.0,139.0,155.0,205.0,253.0,356.0,484.0,551.0,601.0,661.0,762.0,782.0,897.0,874.0,831.0,791.0,670.0,678.0,649.0,579.0,534.0,571.0,577.0,537.0,576.0,612.0,599.0,635.0,581.0,603.0,599.0,617.0,605.0,637.0,607.0,586.0,600.0,617.0,601.0,593.0,639.0,626.0,575.0,600.0,657.0,631.0,697.0,721.0,817.0,809.0,776.0,773.0,757.0,703.0,589.0,619.0,558.0,493.0,464.0,413.0,418.0,374.0,288.0,360.0,376.0,375.0,341.0,313.0,280.0,266.0,264.0,211.0,216.0,151.0,136.0,142.0
4040,2006-10-10,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,111.0,106.0,75.0,75.0,59.0,54.0,34.0,35.0,38.0,34.0,42.0,41.0,39.0,36.0,50.0,38.0,40.0,48.0,57.0,75.0,98.0,145.0,175.0,213.0,298.0,425.0,533.0,589.0,633.0,694.0,826.0,836.0,851.0,910.0,788.0,791.0,748.0,646.0,673.0,651.0,610.0,598.0,631.0,609.0,652.0,607.0,576.0,620.0,593.0,613.0,591.0,618.0,560.0,609.0,610.0,582.0,600.0,596.0,617.0,594.0,621.0,620.0,588.0,641.0,644.0,653.0,737.0,737.0,739.0,750.0,771.0,835.0,834.0,698.0,701.0,661.0,671.0,650.0,558.0,507.0,478.0,440.0,451.0,423.0,447.0,434.0,362.0,400.0,396.0,341.0,349.0,336.0,261.0,219.0,222.0,155.0
4040,2006-10-11,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,137.0,109.0,86.0,84.0,74.0,57.0,54.0,55.0,34.0,42.0,30.0,30.0,47.0,41.0,35.0,43.0,44.0,55.0,50.0,71.0,97.0,130.0,185.0,223.0,282.0,402.0,520.0,554.0,692.0,721.0,786.0,821.0,797.0,890.0,744.0,781.0,698.0,679.0,614.0,672.0,563.0,690.0,612.0,597.0,584.0,614.0,642.0,632.0,626.0,614.0,574.0,579.0,639.0,619.0,560.0,643.0,538.0,557.0,571.0,587.0,647.0,593.0,623.0,602.0,624.0,671.0,750.0,706.0,720.0,772.0,790.0,735.0,794.0,746.0,660.0,654.0,617.0,589.0,534.0,478.0,481.0,407.0,429.0,403.0,446.0,374.0,401.0,427.0,358.0,416.0,398.0,293.0,274.0,233.0,203.0,194.0
4040,2006-10-12,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,172.0,137.0,111.0,111.0,95.0,62.0,70.0,63.0,51.0,34.0,38.0,68.0,39.0,50.0,44.0,49.0,63.0,63.0,55.0,78.0,88.0,123.0,158.0,236.0,322.0,398.0,512.0,636.0,631.0,656.0,775.0,881.0,772.0,882.0,812.0,807.0,645.0,708.0,696.0,627.0,632.0,587.0,620.0,600.0,693.0,626.0,583.0,653.0,590.0,605.0,609.0,574.0,558.0,625.0,573.0,564.0,566.0,577.0,586.0,653.0,543.0,586.0,630.0,553.0,591.0,671.0,752.0,692.0,700.0,787.0,753.0,800.0,742.0,720.0,655.0,690.0,594.0,565.0,590.0,541.0,423.0,405.0,423.0,434.0,506.0,444.0,483.0,434.0,419.0,374.0,366.0,324.0,266.0,225.0,205.0,163.0
4040,2006-10-13,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,188.0,173.0,151.0,117.0,96.0,85.0,62.0,56.0,57.0,61.0,61.0,56.0,48.0,43.0,55.0,53.0,53.0,49.0,68.0,78.0,84.0,124.0,168.0,235.0,298.0,356.0,504.0,570.0,579.0,684.0,794.0,855.0,785.0,877.0,839.0,757.0,674.0,693.0,645.0,651.0,609.0,586.0,641.0,635.0,672.0,644.0,570.0,681.0,622.0,655.0,591.0,592.0,600.0,602.0,616.0,566.0,591.0,642.0,587.0,577.0,629.0,587.0,575.0,622.0,615.0,614.0,658.0,667.0,712.0,707.0,690.0,699.0,725.0,694.0,643.0,621.0,652.0,622.0,606.0,532.0,508.0,469.0,442.0,420.0,432.0,442.0,405.0,370.0,382.0,383.0,393.0,378.0,339.0,339.0,287.0,243.0
4040,2006-10-14,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,281.0,227.0,211.0,212.0,191.0,185.0,166.0,145.0,121.0,114.0,99.0,119.0,92.0,81.0,85.0,74.0,82.0,72.0,75.0,67.0,81.0,115.0,122.0,145.0,134.0,193.0,219.0,232.0,265.0,286.0,319.0,370.0,380.0,466.0,538.0,538.0,576.0,477.0,549.0,581.0,640.0,650.0,643.0,672.0,630.0,628.0,695.0,634.0,685.0,704.0,681.0,658.0,593.0,670.0,677.0,629.0,651.0,635.0,643.0,629.0,582.0,633.0,661.0,601.0,684.0,619.0,674.0,649.0,642.0,675.0,710.0,689.0,696.0,638.0,680.0,631.0,628.0,603.0,577.0,505.0,470.0,449.0,402.0,444.0,440.0,384.0,368.0,400.0,484.0,424.0,432.0,404.0,408.0,393.0,369.0,320.0
4040,2006-10-15,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,415.0,343.0,277.0,238.0,244.0,208.0,200.0,191.0,160.0,123.0,142.0,143.0,140.0,124.0,131.0,112.0,112.0,128.0,107.0,142.0,135.0,144.0,148.0,140.0,145.0,198.0,189.0,197.0,200.0,210.0,252.0,261.0,280.0,317.0,365.0,407.0,423.0,478.0,508.0,565.0,538.0,580.0,589.0,623.0,628.0,593.0,574.0,641.0,609.0,662.0,688.0,661.0,595.0,573.0,622.0,668.0,633.0,662.0,629.0,650.0,621.0,629.0,649.0,667.0,675.0,658.0,665.0,641.0,684.0,634.0,553.0,609.0,577.0,563.0,487.0,505.0,426.0,381.0,413.0,367.0,329.0,316.0,333.0,331.0,365.0,326.0,291.0,309.0,278.0,271.0,218.0,208.0,174.0,166.0,134.0,139.0
4040,2006-10-16,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,134.0,127.0,114.0,74.0,72.0,52.0,55.0,51.0,49.0,45.0,43.0,26.0,36.0,46.0,34.0,37.0,39.0,86.0,66.0,67.0,101.0,126.0,163.0,221.0,248.0,378.0,491.0,542.0,646.0,681.0,732.0,806.0,842.0,790.0,787.0,817.0,629.0,683.0,587.0,651.0,572.0,534.0,584.0,616.0,581.0,569.0,585.0,578.0,590.0,602.0,617.0,595.0,619.0,581.0,577.0,601.0,593.0,534.0,559.0,578.0,686.0,649.0,656.0,602.0,615.0,708.0,698.0,667.0,769.0,745.0,779.0,745.0,726.0,709.0,615.0,645.0,573.0,544.0,470.0,451.0,435.0,402.0,342.0,379.0,442.0,357.0,355.0,332.0,330.0,257.0,290.0,232.0,217.0,177.0,152.0,138.0
4040,2006-10-17,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,142.0,133.0,92.0,90.0,69.0,44.0,43.0,34.0,33.0,50.0,32.0,38.0,37.0,26.0,31.0,36.0,41.0,49.0,65.0,72.0,94.0,131.0,165.0,232.0,289.0,417.0,487.0,590.0,613.0,692.0,833.0,771.0,828.0,841.0,882.0,752.0,761.0,682.0,645.0,627.0,595.0,635.0,611.0,611.0,659.0,580.0,617.0,604.0,569.0,600.0,602.0,592.0,565.0,580.0,551.0,597.0,554.0,596.0,585.0,632.0,620.0,627.0,612.0,642.0,646.0,650.0,700.0,682.0,776.0,758.0,774.0,797.0,785.0,715.0,639.0,643.0,644.0,608.0,554.0,454.0,455.0,414.0,391.0,420.0,463.0,480.0,388.0,393.0,414.0,322.0,364.0,291.0,268.0,200.0,199.0,209.0
4040,2006-10-18,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,195.0,147.0,118.0,117.0,72.0,72.0,74.0,55.0,49.0,45.0,60.0,56.0,62.0,34.0,39.0,46.0,41.0,53.0,58.0,68.0,76.0,138.0,189.0,222.0,294.0,388.0,497.0,596.0,604.0,678.0,803.0,802.0,890.0,834.0,880.0,804.0,697.0,630.0,672.0,621.0,604.0,632.0,632.0,614.0,643.0,625.0,641.0,609.0,655.0,569.0,599.0,565.0,577.0,579.0,587.0,559.0,593.0,598.0,617.0,691.0,596.0,662.0,661.0,631.0,623.0,671.0,690.0,704.0,755.0,776.0,767.0,765.0,752.0,650.0,698.0,717.0,629.0,651.0,531.0,530.0,493.0,419.0,388.0,372.0,465.0,416.0,425.0,411.0,389.0,397.0,335.0,303.0,308.0,286.0,228.0,205.0
4040,2006-10-19,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,199.0,148.0,122.0,78.0,74.0,57.0,61.0,48.0,42.0,47.0,53.0,45.0,37.0,28.0,38.0,52.0,62.0,49.0,54.0,85.0,107.0,129.0,158.0,210.0,275.0,411.0,470.0,614.0,619.0,704.0,793.0,773.0,867.0,867.0,806.0,845.0,697.0,686.0,626.0,631.0,629.0,628.0,647.0,644.0,580.0,620.0,598.0,678.0,626.0,590.0,599.0,634.0,597.0,562.0,620.0,640.0,598.0,629.0,588.0,614.0,623.0,609.0,599.0,623.0,659.0,660.0,736.0,741.0,775.0,832.0,725.0,806.0,711.0,736.0,664.0,661.0,709.0,638.0,539.0,526.0,475.0,427.0,451.0,435.0,460.0,439.0,382.0,426.0,387.0,393.0,433.0,335.0,280.0,271.0,239.0,191.0
4040,2006-10-20,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,179.0,122.0,128.0,100.0,96.0,93.0,79.0,73.0,57.0,58.0,68.0,58.0,57.0,53.0,46.0,48.0,47.0,48.0,66.0,78.0,103.0,128.0,158.0,231.0,289.0,400.0,524.0,549.0,582.0,668.0,821.0,853.0,831.0,770.0,741.0,704.0,712.0,605.0,594.0,635.0,588.0,610.0,573.0,620.0,644.0,650.0,625.0,643.0,623.0,589.0,614.0,632.0,567.0,605.0,596.0,630.0,580.0,589.0,597.0,655.0,623.0,569.0,606.0,589.0,581.0,592.0,710.0,714.0,792.0,796.0,788.0,779.0,784.0,717.0,629.0,698.0,638.0,586.0,559.0,526.0,485.0,446.0,446.0,402.0,478.0,411.0,413.0,344.0,368.0,367.0,376.0,372.0,336.0,343.0,322.0,281.0
4040,2006-10-21,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,264.0,262.0,221.0,210.0,189.0,158.0,120.0,152.0,127.0,102.0,92.0,93.0,97.0,79.0,85.0,89.0,71.0,82.0,59.0,65.0,90.0,79.0,117.0,135.0,150.0,217.0,238.0,255.0,264.0,272.0,349.0,403.0,438.0,430.0,526.0,524.0,584.0,581.0,603.0,614.0,654.0,627.0,617.0,630.0,632.0,680.0,670.0,680.0,668.0,741.0,676.0,654.0,656.0,630.0,666.0,675.0,662.0,613.0,565.0,619.0,636.0,580.0,667.0,651.0,635.0,632.0,640.0,632.0,666.0,673.0,653.0,622.0,647.0,682.0,613.0,628.0,631.0,599.0,489.0,526.0,491.0,413.0,415.0,443.0,421.0,397.0,407.0,401.0,383.0,347.0,394.0,476.0,504.0,455.0,444.0,374.0
4040,2006-10-22,BURKE_RD N of RIVERSDALE_RD | RIVERSDALE_RD E of BURKE_RD | CAMBERWELL_RD SE of BURKE_RD | BURKE_RD S of RIVERSDALE_RD | RIVERSDALE_RD W of BURKE_RD | CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83256,145.05545,6.0,6.0,False,False,391.0,337.0,294.0,282.0,265.0,193.0,202.0,184.0,162.0,154.0,130.0,136.0,118.0,129.0,116.0,123.0,84.0,94.0,97.0,115.0,99.0,119.0,135.0,145.0,156.0,169.0,169.0,185.0,196.0,239.0,279.0,298.0,292.0,314.0,359.0,438.0,435.0,464.0,506.0,514.0,511.0,549.0,613.0,605.0,599.0,632.0,629.0,673.0,652.0,640.0,650.0,647.0,665.0,620.0,609.0,611.0,589.0,621.0,587.0,580.0,588.0,551.0,614.0,617.0,539.0,616.0,600.0,655.0,606.0,597.0,626.0,583.0,607.0,590.0,544.0,469.0,493.0,418.0,397.0,342.0,391.0,341.0,360.0,367.0,396.0,347.0,288.0,256.0,250.0,275.0,266.0,219.0,193.0,153.0,163.0,152.0
